,user_id,viewed_articles,articles_count,unique_articles_count
0,1,"[1430.0, 1430.0, 732.0, 1429.0, 43.0, 109.0, 1232.0, 310.0, 1293.0, 1406.0, 1406.0, 329.0, 585.0, 310.0, 1305.0, 1052.0, 151.0, 1391.0, 981.0, 910.0, 768.0, 1400.0, 1427.0, 346.0, 1439.0, 494.0, 1183.0, 585.0, 1183.0, 668.0, 1431.0, 1431.0, 968.0, 268.0, 668.0, 525.0, 1368.0, 1185.0, 1185.0, 390.0, 1363.0, 1363.0, 1436.0, 1052.0, 1170.0, 1170.0, 626.0]",47,36
1,2,"[1314.0, 1305.0, 1024.0, 1176.0, 1422.0, 1427.0]",6,6
2,3,"[1429.0, 1429.0, 1330.0, 213.0, 1172.0, 1431.0, 1429.0, 1059.0, 1057.0, 29.0, 788.0, 1172.0, 868.0, 12.0, 1429.0, 1035.0, 62.0, 120.0, 50.0, 1397.0, 50.0, 721.0, 977.0, 1431.0, 1343.0, 977.0, 1293.0, 1293.0, 116.0, 43.0, 788.0, 381.0, 1343.0, 20.0, 193.0, 681.0, 109.0, 957.0, 1431.0, 1360.0, 1431.0, 1360.0, 1271.0, 784.0, 1360.0, 1431.0, 1436.0, 1351.0, 735.0, 1429.0, 1429.0, 1429.0, 1429.0, 1429.0, 1432.0, 1429.0, 1192.0, 1429.0, 1429.0, 1429.0, 1429.0, 1429.0, 1429.0, 720.0, 1429.0, 1429.0, 1429.0, 1165.0, 1343.0, 1429.0, 1225.0, 1314.0, 1429.0, 1431.0, 1429.0, 1343.0, 1293.0, 1431.0, 1429.0, 1429.0, 1429.0, 1293.0]",82,40
3,4,"[1338.0, 1314.0, 1330.0, 1330.0, 1427.0, 1160.0, 1162.0, 1391.0, 1162.0, 887.0, 1420.0, 1394.0, 1305.0, 1314.0, 1393.0, 887.0, 865.0, 1351.0, 1162.0, 1391.0, 865.0, 1351.0, 510.0, 1351.0, 1296.0, 1296.0, 1330.0, 510.0, 1409.0, 1162.0, 20.0, 1432.0, 1305.0, 1351.0, 1364.0, 1166.0, 1426.0, 1424.0, 426.0, 350.0, 1427.0, 1160.0, 1160.0, 1276.0, 1314.0]",45,26
4,5,"[1276.0, 1351.0, 1166.0, 1351.0, 1351.0]",5,3
5,6,"[1432.0, 1338.0, 194.0, 1427.0, 1364.0, 1429.0, 1436.0, 1314.0, 1431.0, 1351.0, 1393.0, 1394.0, 1393.0, 152.0, 1386.0, 500.0, 656.0, 237.0, 1360.0]",19,18
6,7,"[1429.0, 1429.0, 1429.0, 1317.0]",4,2
7,8,"[593.0, 1052.0, 189.0, 1276.0, 1163.0, 898.0, 302.0, 695.0, 1314.0, 173.0, 1052.0, 528.0, 302.0, 528.0, 1052.0, 1313.0, 1052.0, 1328.0, 142.0, 1042.0, 1163.0, 981.0, 1164.0, 1052.0, 1428.0, 1017.0, 1164.0, 563.0, 427.0, 14.0, 415.0, 1170.0, 34.0, 1338.0, 1185.0, 1053.0, 809.0, 723.0, 645.0, 1436.0, 1174.0, 975.0, 415.0, 1198.0, 1436.0, 1166.0, 379.0, 1047.0, 1364.0, 692.0, 379.0, 1172.0, 1338.0, 1053.0, 1336.0, 1351.0, 1171.0, 1170.0, 1436.0, 878.0, 606.0, 1170.0, 1402.0, 1402.0, 390.0, 943.0, 809.0, 943.0, 1436.0, 943.0, 542.0, 583.0, 1397.0, 1393.0, 132.0, 1160.0, 202.0, 1017.0, 111.0, 1314.0, 1314.0, 1314.0]",82,57
8,9,"[1314.0, 173.0, 460.0, 310.0, 32.0, 864.0, 263.0, 16.0, 1024.0, 40.0, 813.0, 14.0, 28.0, 109.0, 975.0, 933.0, 658.0, 252.0, 353.0, 268.0, 723.0, 353.0, 57.0, 251.0, 108.0, 939.0, 310.0, 1430.0, 132.0, 1044.0, 253.0, 651.0]",32,30
9,10,"[1185.0, 1170.0, 1172.0, 1330.0, 1330.0, 1171.0, 1174.0, 173.0, 1314.0, 898.0, 585.0, 1360.0, 1336.0, 1422.0, 1305.0, 932.0, 310.0, 1429.0, 939.0, 1185.0, 1427.0, 1330.0]",22,19
