,article_id,title,user_id
0,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1
1,1314,healthcare python streaming application demo,2
2,1429,use deep learning for image classification,3
3,1338,ml optimization using cognitive assistant,4
4,1276,deploy your python model as a restful api,5
5,1432,visualize data with the matplotlib library,6
6,1429,use deep learning for image classification,7
7,593,upload files to ibm data science experience using the command line,8
8,1314,healthcare python streaming application demo,9
9,1185,classify tumors with machine learning,10
10,993,configuring the apache spark sql context,11
11,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,12
12,1395,the unit commitment problem,13
13,1314,healthcare python streaming application demo,4
14,1170,"apache spark lab, part 1: basic concepts",10
15,542,getting started with python,14
16,12,timeseries data analysis of iot events by using jupyter notebook,11
17,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",15
18,1338,ml optimization using cognitive assistant,16
19,173,"10 must attend data science, ml and ai conferences in 2018",17
20,1314,healthcare python streaming application demo,18
21,1338,ml optimization using cognitive assistant,19
22,1320,housing (2015): united states demographic measures,20
23,1052,access db2 warehouse on cloud and db2 with python,14
24,1432,visualize data with the matplotlib library,18
25,1393,the nurse assignment problem,21
26,1338,ml optimization using cognitive assistant,6
27,593,upload files to ibm data science experience using the command line,22
28,362,dsx: hybrid mode,23
29,1364,predicting churn with the spss random tree algorithm,24
30,194,data science for real-time streaming analytics,6
31,1162,analyze energy consumption in buildings,25
32,1324,ibm watson facebook posts for 2015,24
33,460,web picks - dataminingapps,26
34,1052,access db2 warehouse on cloud and db2 with python,8
35,1338,ml optimization using cognitive assistant,27
36,1432,visualize data with the matplotlib library,15
37,1431,visualize car data with brunel,28
38,189,common excel tasks demonstrated in pandas,8
39,173,"10 must attend data science, ml and ai conferences in 2018",29
40,1164,analyze open data sets with pandas dataframes,30
41,1429,use deep learning for image classification,3
42,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",31
43,1332,intents & examples for ibm watson conversation,32
44,1172,"apache spark lab, part 3: machine learning",10
45,1431,visualize car data with brunel,33
46,1410,uci: sms spam collection,24
47,1368,putting a human face on machine learning,34
48,1305,gosales transactions for naive bayes model,35
49,1053,access mysql with python,36
50,1162,analyze energy consumption in buildings,36
51,1054,access mysql with r,37
52,173,"10 must attend data science, ml and ai conferences in 2018",9
53,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",38
54,349,ibm data science experience white paper - sparkr transforming r into a tool for big data analytics,39
55,1162,analyze energy consumption in buildings,40
56,1304,gosales transactions for logistic regression model,41
57,1436,welcome to pixiedust,41
58,1393,the nurse assignment problem,13
59,1395,the unit commitment problem,42
60,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",6
61,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",43
62,316,"leverage python, scikit, and text classification for behavioral profiling",39
63,1279,"dry bulb temperature, by country, station and year",44
64,1441,world tourism data by the world tourism organization,45
65,162,an introduction to stock market data analysis with r (part 1),41
66,1330,insights from new york car accident reports,32
67,1343,maximize oil company profits,13
68,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",46
69,1070,airbnb data for analytics: austin listings,45
70,1320,housing (2015): united states demographic measures,47
71,1184,"city population by sex, city and city type",35
72,409,using github for project control in dsx,23
73,1432,visualize data with the matplotlib library,48
74,1423,use sql with data in hadoop python,49
75,1429,use deep learning for image classification,7
76,943,discover hidden facebook usage insights,36
77,871,overfitting in machine learning: what it is and how to prevent it,50
78,1314,healthcare python streaming application demo,51
79,1162,analyze energy consumption in buildings,52
80,1429,use deep learning for image classification,40
81,1162,analyze energy consumption in buildings,53
82,1420,use apache systemml and spark for machine learning,54
83,844,use the cloudant-spark connector in python notebook,55
84,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",33
85,1163,analyze open data sets with spark & pixiedust,56
86,1400,uci ml repository: chronic kidney disease data set,57
87,1330,insights from new york car accident reports,10
88,1405,uci: heart disease - cleveland,58
89,1328,income (2015): united states demographic measures,59
90,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",51
91,1395,the unit commitment problem,19
92,1364,predicting churn with the spss random tree algorithm,6
93,1314,healthcare python streaming application demo,60
94,943,discover hidden facebook usage insights,28
95,1162,analyze energy consumption in buildings,40
96,1164,analyze open data sets with pandas dataframes,14
97,409,using github for project control in dsx,23
98,173,"10 must attend data science, ml and ai conferences in 2018",60
99,1393,the nurse assignment problem,21
100,977,apache spark as the new engine of genomics,11
101,930,how to use version control (github) in rstudio within dsx?,61
102,1314,healthcare python streaming application demo,62
103,1330,insights from new york car accident reports,32
104,1360,pixieapp for outlier detection,46
105,1053,access mysql with python,36
106,1162,analyze energy consumption in buildings,36
107,1314,healthcare python streaming application demo,32
108,695,excel files: loading from object storage — python,63
109,730,developing for the ibm streaming analytics service,55
110,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",41
111,586,building a business that combines human experts and data science,64
112,1338,ml optimization using cognitive assistant,33
113,1052,access db2 warehouse on cloud and db2 with python,14
114,1330,insights from new york car accident reports,4
115,1432,visualize data with the matplotlib library,65
116,1393,the nurse assignment problem,66
